Name,PA,AVG,OBP,SLG,wOBA,Bat,BsR,Fld,WAR,Team,Pos
Oswaldo Cabrera,14,.243,.305,.394,.305,0.0,0.0,0.0,0.0,NYY,2B
Total,700,.240,.310,.422,.317,5.4,2.1,-1.2,3.3,NYY,2B
Anthony Volpe,679,.241,.310,.399,.309,0.8,2.5,4.4,3.9,NYY,SS
Oswald Peraza,14,.230,.301,.375,.297,-0.1,0.0,0.0,0.1,NYY,SS
Oswaldo Cabrera,7,.243,.305,.394,.305,0.0,0.0,0.0,0.0,NYY,SS
Total,700,.241,.309,.398,.309,0.7,2.5,4.4,4.0,NYY,SS
DJ LeMahieu,280,.243,.323,.362,.304,-0.7,-1.1,-1.2,0.7,NYY,3B
Oswaldo Cabrera,210,.243,.305,.394,.305,-0.4,0.1,-0.3,0.7,NYY,3B
Jazz Chisholm Jr.,140,.246,.314,.447,.327,2.2,0.6,-0.3,0.8,NYY,3B
Oswald Peraza,63,.230,.301,.375,.297,-0.5,0.1,-0.1,0.2,NYY,3B
Jorbit Vivas,7,.219,.309,.331,.288,-0.1,0.0,0.0,0.0,NYY,3B
Total,700,.242,.313,.390,.308,0.5,-0.4,-1.9,2.5,NYY,3B
Jasson Domínguez,441,.249,.326,.417,.324,5.9,0.5,0.8,1.8,NYY,LF
Cody Bellinger,161,.254,.317,.439,.325,2.2,0.1,-0.2,0.6,NYY,LF
Oswaldo Cabrera,77,.243,.305,.394,.305,-0.1,0.0,-0.1,0.2,NYY,LF
Everson Pereira,21,.230,.291,.394,.299,-0.1,0.0,0.0,0.0,NYY,LF
Total,700,.249,.321,.419,.321,7.8,0.6,0.4,2.5,NYY,LF
Cody Bellinger,378,.254,.317,.439,.325,5.2,0.3,-0.4,2.0,NYY,CF
Trent Grisham,175,.211,.310,.382,.305,-0.3,0.2,0.0,0.7,NYY,CF
Jasson Domínguez,140,.249,.326,.417,.324,1.9,0.1,0.2,0.8,NYY,CF
Everson Pereira,7,.230,.291,.394,.299,0.0,0.0,0.0,0.0,NYY,CF
Total,700,.242,.317,.420,.319,6.7,0.7,-0.1,3.4,NYY,CF
Aaron Judge,658,.272,.399,.576,.407,53.0,-0.9,0.4,7.0,NYY,RF
Cody Bellinger,21,.254,.317,.439,.325,0.3,0.0,0.0,0.1,NYY,RF
Oswaldo Cabrera,14,.243,.305,.394,.305,0.0,0.0,0.0,0.0,NYY,RF
Jasson Domínguez,7,.249,.326,.417,.324,0.1,0.0,0.0,0.0,NYY,RF
Total,700,.270,.394,.566,.402,53.3,-0.9,0.4,7.1,NYY,RF
Giancarlo Stanton,525,.228,.303,.473,.331,10.1,-2.6,0.0,1.2,NYY,DH
DJ LeMahieu,98,.243,.323,.362,.304,-0.3,-0.4,0.0,0.0,NYY,DH
Aaron Judge,28,.272,.399,.576,.407,2.3,0.0,0.0,0.3,NYY,DH
Paul Goldschmidt,21,.250,.325,.431,.328,0.3,0.0,0.0,0.1,NYY,DH
Austin Wells,14,.231,.314,.411,.317,0.1,0.0,0.0,0.0,NYY,DH
Cody Bellinger,14,.254,.317,.439,.325,0.2,0.0,0.0,0.0,NYY,DH
Total,700,.233,.311,.458,.330,12.8,-3.0,0.0,1.6,NYY,DH
Shea Langeliers,499,.226,.293,.436,.313,4.6,-0.9,-6.7,2.4,ATH,C
Kyle McCann,128,.196,.270,.335,.268,-3.5,-0.2,-2.3,0.1,ATH,C
Shane McGuire,13,.206,.296,.292,.268,-0.4,0.0,0.0,0.0,ATH,C
Total,640,.220,.288,.413,.303,0.7,-1.2,-9.0,2.5,ATH,C
Tyler Soderstrom,532,.231,.298,.433,.315,5.7,-0.9,0.3,1.4,ATH,1B
Nick Kurtz,70,.217,.285,.343,.277,-1.4,0.0,0.0,0.0,ATH,1B
Seth Brown,56,.235,.293,.416,.307,0.2,-0.1,-0.2,0.1,ATH,1B
Gio Urshela,35,.261,.306,.383,.300,0.0,-0.1,-0.1,0.0,ATH,1B
CJ Alexander,7,.220,.266,.376,.278,-0.1,0.0,0.0,0.0,ATH,1B
Total,700,.231,.296,.420,.309,4.3,-1.2,0.0,1.4,ATH,1B
Zack Gelof,630,.223,.289,.384,.294,-4.1,1.7,0.5,2.2,ATH,2B
Max Schuemann,42,.213,.302,.310,.277,-0.8,0.0,0.2,0.1,ATH,2B
Darell Hernaiz,14,.255,.309,.367,.297,0.0,0.0,0.0,0.0,ATH,2B
Max Muncy,14,.219,.282,.338,.274,-0.3,0.0,0.0,0.0,ATH,2B
Total,700,.223,.290,.378,.292,-5.2,1.8,0.7,2.4,ATH,2B
Jacob Wilson,546,.286,.337,.413,.327,11.1,-0.4,0.0,3.6,ATH,SS
Darell Hernaiz,70,.255,.309,.367,.297,-0.2,0.0,-0.1,0.3,ATH,SS
Max Muncy,49,.219,.282,.338,.274,-1.1,0.0,0.0,0.1,ATH,SS
Max Schuemann,35,.213,.302,.310,.277,-0.7,0.0,0.2,0.1,ATH,SS
Total,700,.274,.328,.398,.318,9.1,-0.4,0.0,4.1,ATH,SS
Gio Urshela,476,.261,.306,.383,.300,-0.6,-1.6,-1.8,1.4,ATH,3B
Max Schuemann,91,.213,.302,.310,.277,-1.8,0.1,0.5,0.2,ATH,3B
Darell Hernaiz,70,.255,.309,.367,.297,-0.2,0.0,-0.1,0.2,ATH,3B
Brett Harris,35,.229,.311,.355,.297,-0.1,0.0,-0.1,0.1,ATH,3B
Max Muncy,21,.219,.282,.338,.274,-0.5,0.0,0.0,0.0,ATH,3B
CJ Alexander,7,.220,.266,.376,.278,-0.1,0.0,0.0,0.0,ATH,3B
Total,700,.252,.305,.369,.296,-3.4,-1.6,-1.4,2.0,ATH,3B
Seth Brown,259,.235,.293,.416,.307,1.0,-0.5,-0.7,0.6,ATH,LF
Miguel Andujar,252,.270,.319,.405,.314,2.5,-0.2,-0.7,0.8,ATH,LF
Colby Thomas,70,.232,.282,.402,.296,-0.3,0.0,0.0,0.1,ATH,LF
Esteury Ruiz,63,.244,.311,.371,.300,-0.1,0.5,0.2,0.2,ATH,LF
Brent Rooker,56,.243,.326,.468,.341,1.8,-0.1,0.0,0.3,ATH,LF
Total,700,.249,.305,.410,.311,5.0,-0.3,-1.2,2.0,ATH,LF
JJ Bleday,658,.229,.325,.408,.321,10.1,-1.1,-3.1,3.1,ATH,CF
Esteury Ruiz,28,.244,.311,.371,.300,0.0,0.2,0.1,0.1,ATH,CF
Lawrence Butler,14,.253,.315,.444,.327,0.3,0.0,0.0,0.1,ATH,CF
Total,700,.230,.324,.407,.320,10.3,-0.8,-3.0,3.3,ATH,CF
Lawrence Butler,630,.253,.315,.444,.327,13.1,0.8,1.0,3.0,ATH,RF
Esteury Ruiz,28,.244,.311,.371,.300,0.0,0.2,0.1,0.1,ATH,RF
Colby Thomas,21,.232,.282,.402,.296,-0.1,0.0,0.0,0.0,ATH,RF
Seth Brown,21,.235,.293,.416,.307,0.1,0.0,-0.1,0.0,ATH,RF
Total,700,.252,.313,.439,.325,13.0,1.0,1.0,3.2,ATH,RF
Brent Rooker,588,.243,.326,.468,.341,18.5,-0.6,0.0,2.4,ATH,DH
Miguel Andujar,77,.270,.319,.405,.314,0.8,-0.1,0.0,0.1,ATH,DH
Tyler Soderstrom,21,.231,.298,.433,.315,0.2,0.0,0.0,0.0,ATH,DH
Shea Langeliers,7,.226,.293,.436,.313,0.1,0.0,0.0,0.0,ATH,DH
Seth Brown,7,.235,.293,.416,.307,0.0,0.0,0.0,0.0,ATH,DH
Total,700,.246,.324,.459,.336,19.6,-0.7,0.0,2.5,ATH,DH
Cal Raleigh,525,.223,.304,.438,.320,9.1,-1.3,12.4,5.0,SEA,C
Mitch Garver,109,.209,.306,.384,.304,0.5,-0.3,-0.8,0.5,SEA,C
Nick Raposo,6,.201,.264,.315,.258,-0.2,0.0,0.0,0.0,SEA,C
Total,640,.220,.304,.428,.317,9.4,-1.6,11.6,5.5,SEA,C
Luke Raley,413,.229,.305,.415,.314,5.3,0.1,0.3,1.2,SEA,1B
Tyler Locklear,217,.220,.303,.374,.298,-0.1,-0.2,0.2,0.3,SEA,1B
Dylan Moore,42,.205,.309,.355,.296,-0.1,0.1,0.0,0.1,SEA,1B
Austin Shenton,21,.210,.300,.363,.294,-0.1,0.0,-0.3,0.0,SEA,1B
Mitch Garver,7,.209,.306,.384,.304,0.0,0.0,0.0,0.0,SEA,1B
Total,700,.224,.304,.397,.307,5.0,0.0,0.2,1.7,SEA,1B
Ryan Bliss,280,.223,.294,.362,.289,-2.1,1.1,0.0,1.0,SEA,2B
Cole Young,245,.230,.311,.332,.288,-2.0,-0.1,0.0,0.7,SEA,2B
Dylan Moore,119,.205,.309,.355,.296,-0.2,0.4,0.1,0.5,SEA,2B
Leo Rivas,49,.213,.321,.296,.283,-0.6,0.1,0.2,0.2,SEA,2B
Nick Dunn,7,.248,.320,.344,.296,0.0,0.0,0.0,0.0,SEA,2B
Total,700,.222,.305,.345,.290,-4.8,1.4,0.3,2.4,SEA,2B
J.P. Crawford,609,.239,.335,.360,.311,6.3,-0.6,-5.3,2.8,SEA,SS
Leo Rivas,42,.213,.321,.296,.283,-0.5,0.1,0.2,0.2,SEA,SS
Dylan Moore,28,.205,.309,.355,.296,0.0,0.1,0.0,0.1,SEA,SS
Cole Young,21,.230,.311,.332,.288,-0.2,0.0,0.0,0.1,SEA,SS
Total,700,.235,.332,.356,.308,5.5,-0.5,-5.1,3.2,SEA,SS
Dylan Moore,371,.205,.309,.355,.296,-0.6,1.2,0.4,1.5,SEA,3B
Austin Shenton,196,.210,.300,.363,.294,-0.7,-0.4,-3.0,0.3,SEA,3B
Nick Dunn,98,.248,.320,.344,.296,-0.2,-0.2,0.0,0.3,SEA,3B
Leo Rivas,35,.213,.321,.296,.283,-0.4,0.1,0.1,0.1,SEA,3B
Total,700,.213,.309,.353,.295,-1.9,0.7,-2.5,2.3,SEA,3B
Randy Arozarena,595,.238,.332,.408,.326,13.1,-0.5,-4.7,2.2,SEA,LF
Dominic Canzone,56,.240,.304,.415,.311,0.6,-0.1,-0.2,0.2,SEA,LF
Luke Raley,28,.229,.305,.415,.314,0.4,0.0,0.0,0.1,SEA,LF
Dylan Moore,14,.205,.309,.355,.296,0.0,0.0,0.0,0.0,SEA,LF
Cade Marlowe,7,.197,.272,.323,.263,-0.2,0.0,0.0,0.0,SEA,LF
Total,700,.237,.328,.407,.323,13.8,-0.5,-4.9,2.5,SEA,LF
Julio Rodríguez,672,.275,.335,.474,.348,26.6,2.2,4.8,6.0,SEA,CF
Victor Robles,21,.249,.318,.366,.303,0.1,0.1,0.1,0.1,SEA,CF
Dominic Canzone,7,.240,.304,.415,.311,0.1,0.0,0.0,0.0,SEA,CF
Total,700,.274,.334,.471,.346,26.8,2.3,4.9,6.2,SEA,CF
Victor Robles,539,.249,.318,.366,.303,1.9,2.8,2.6,2.0,SEA,RF
Mitch Haniger,91,.218,.289,.375,.291,-0.5,-0.2,-0.1,0.1,SEA,RF
Luke Raley,28,.229,.305,.415,.314,0.4,0.0,0.0,0.1,SEA,RF
Dominic Canzone,21,.240,.304,.415,.311,0.2,0.0,-0.1,0.1,SEA,RF
Dylan Moore,14,.205,.309,.355,.296,0.0,0.0,0.0,0.0,SEA,RF
Cade Marlowe,7,.197,.272,.323,.263,-0.2,0.0,0.0,0.0,SEA,RF
Total,700,.242,.312,.370,.301,1.7,2.6,2.5,2.3,SEA,RF
Mitch Haniger,364,.218,.289,.375,.291,-2.1,-0.9,0.0,0.0,SEA,DH
Mitch Garver,203,.209,.306,.384,.304,1.0,-0.5,0.0,0.2,SEA,DH
Randy Arozarena,70,.238,.332,.408,.326,1.5,-0.1,0.0,0.2,SEA,DH
Cal Raleigh,56,.223,.304,.438,.320,1.0,-0.1,0.0,0.1,SEA,DH
Julio Rodríguez,7,.275,.335,.474,.348,0.3,0.0,0.0,0.0,SEA,DH
Total,700,.218,.300,.387,.301,1.7,-1.6,0.0,0.6,SEA,DH
Danny Jansen,352,.225,.310,.411,.315,3.8,-0.8,-6.9,1.5,TBR,C
Ben Rortvedt,256,.216,.301,.337,.285,-3.4,-0.5,-0.1,1.0,TBR,C
Logan Driscoll,32,.224,.286,.348,.279,-0.6,0.0,0.2,0.1,TBR,C
Total,640,.221,.305,.378,.301,-0.2,-1.3,-6.8,2.6,TBR,C
Yandy Díaz,560,.286,.365,.441,.353,23.1,-2.4,-0.9,2.9,TBR,1B
Jonathan Aranda,105,.248,.336,.412,.328,2.2,-0.2,0.0,0.4,TBR,1B
Brandon Lowe,21,.233,.315,.436,.325,0.4,0.0,-0.1,0.1,TBR,1B
Curtis Mead,14,.253,.316,.404,.314,0.1,0.0,0.0,0.0,TBR,1B
Total,700,.278,.358,.436,.347,25.8,-2.6,-0.8,3.4,TBR,1B
Brandon Lowe,518,.233,.315,.436,.325,9.8,0.2,-1.8,2.8,TBR,2B
José Caballero,77,.223,.304,.340,.288,-0.9,0.4,-0.2,0.2,TBR,2B
Christopher Morel,28,.228,.309,.424,.318,0.4,0.0,0.1,0.2,TBR,2B
Richie Palacios,21,.240,.340,.363,.314,0.2,0.0,0.0,0.1,TBR,2B
Taylor Walls,21,.205,.302,.321,.281,-0.3,0.1,-0.2,0.0,TBR,2B
Jonathan Aranda,21,.248,.336,.412,.328,0.4,0.0,0.0,0.1,TBR,2B
Coco Montes,14,.228,.297,.366,.292,-0.1,0.0,0.0,0.0,TBR,2B
Total,700,.232,.314,.418,.318,9.4,0.6,-2.2,3.5,TBR,2B
Taylor Walls,287,.205,.302,.321,.281,-4.8,1.2,-2.1,0.7,TBR,SS
Carson Williams,210,.216,.287,.368,.288,-2.4,0.1,0.0,0.7,TBR,SS
José Caballero,182,.223,.304,.340,.288,-2.1,1.0,-0.5,0.7,TBR,SS
Osleivis Basabe,21,.242,.293,.340,.279,-0.4,0.0,0.0,0.1,TBR,SS
Total,700,.214,.298,.341,.285,-9.6,2.3,-2.6,2.2,TBR,SS
Junior Caminero,616,.262,.315,.461,.333,15.4,-0.8,-0.1,3.8,TBR,3B
José Caballero,42,.223,.304,.340,.288,-0.5,0.2,-0.1,0.1,TBR,3B
Curtis Mead,21,.253,.316,.404,.314,0.2,0.0,0.1,0.1,TBR,3B
Christopher Morel,14,.228,.309,.424,.318,0.2,0.0,0.0,0.1,TBR,3B
Taylor Walls,7,.205,.302,.321,.281,-0.1,0.0,-0.1,0.0,TBR,3B
Total,700,.258,.314,.450,.329,15.2,-0.6,-0.1,4.2,TBR,3B
Christopher Morel,336,.228,.309,.424,.318,4.4,0.2,0.8,1.3,TBR,LF
Richie Palacios,217,.240,.340,.363,.314,2.1,0.1,-0.5,0.7,TBR,LF
Jonny DeLuca,56,.231,.298,.393,.301,0.0,0.0,-0.3,0.1,TBR,LF
Kameron Misner,35,.193,.291,.322,.275,-0.7,0.0,0.0,0.0,TBR,LF
Jake Mangum,21,.255,.296,.357,.287,-0.3,0.0,0.0,0.0,TBR,LF
José Caballero,21,.223,.304,.340,.288,-0.2,0.1,-0.1,0.0,TBR,LF
Jonathan Aranda,14,.248,.336,.412,.328,0.3,0.0,0.0,0.1,TBR,LF
Total,700,.231,.317,.393,.311,5.5,0.4,-0.1,2.2,TBR,LF
Jonny DeLuca,392,.231,.298,.393,.301,-0.2,0.3,-2.0,1.3,TBR,CF
Jake Mangum,175,.255,.296,.357,.287,-2.1,-0.1,0.0,0.4,TBR,CF
Chandler Simpson,84,.273,.330,.348,.301,-0.1,0.6,0.0,0.4,TBR,CF
Kameron Misner,28,.193,.291,.322,.275,-0.6,0.0,0.0,0.0,TBR,CF
Richie Palacios,14,.240,.340,.363,.314,0.1,0.0,0.0,0.1,TBR,CF
Josh Lowe,7,.245,.313,.413,.314,0.1,0.0,0.0,0.0,TBR,CF
Total,700,.241,.302,.375,.297,-2.8,0.9,-2.0,2.3,TBR,CF
Josh Lowe,490,.245,.313,.413,.314,4.8,1.9,-1.1,1.7,TBR,RF
Richie Palacios,77,.240,.340,.363,.314,0.7,0.0,-0.2,0.2,TBR,RF
Jonny DeLuca,49,.231,.298,.393,.301,0.0,0.0,-0.2,0.1,TBR,RF
Kameron Misner,35,.193,.291,.322,.275,-0.7,0.0,0.0,0.0,TBR,RF
Jake Mangum,28,.255,.296,.357,.287,-0.3,0.0,0.0,0.0,TBR,RF
Eloy Jiménez,21,.263,.320,.431,.324,0.4,0.0,0.0,0.1,TBR,RF
Total,700,.242,.313,.400,.310,4.8,2.0,-1.5,2.2,TBR,RF
Jonathan Aranda,224,.248,.336,.412,.328,4.7,-0.4,0.0,0.6,TBR,DH
Eloy Jiménez,196,.263,.320,.431,.324,3.6,-0.4,0.0,0.5,TBR,DH
Christopher Morel,140,.228,.309,.424,.318,1.8,0.1,0.0,0.3,TBR,DH
Yandy Díaz,98,.286,.365,.441,.353,4.0,-0.4,0.0,0.5,TBR,DH
Curtis Mead,14,.253,.316,.404,.314,0.1,0.0,0.0,0.0,TBR,DH
Danny Jansen,14,.225,.310,.411,.315,0.2,0.0,0.0,0.0,TBR,DH
Junior Caminero,14,.262,.315,.461,.333,0.3,0.0,0.0,0.0,TBR,DH
Total,700,.254,.329,.425,.328,14.9,-1.2,0.0,2.0,TBR,DH
Jonah Heim,333,.235,.292,.387,.296,-3.1,-0.6,0.9,1.5,TEX,C
Kyle Higashioka,301,.218,.267,.411,.292,-3.7,-0.7,2.1,1.4,TEX,C
Tucker Barnhart,6,.209,.279,.295,.258,-0.3,0.0,0.0,0.0,TEX,C
Total,640,.227,.280,.397,.294,-7.0,-1.4,3.0,2.9,TEX,C
Jake Burger,581,.243,.301,.454,.324,7.7,-0.8,2.6,1.9,TEX,1B
Ezequiel Duran,91,.251,.296,.396,.300,-0.5,-0.2,0.2,0.1,TEX,1B
Dustin Harris,21,.229,.304,.355,.290,-0.3,0.0,0.0,0.0,TEX,1B
Justin Foscue,7,.221,.309,.372,.302,0.0,0.0,0.0,0.0,TEX,1B
Total,700,.244,.300,.442,.320,6.9,-1.0,2.8,2.0,TEX,1B
Marcus Semien,672,.253,.322,.429,.326,10.1,0.5,4.9,4.2,TEX,2B
Ezequiel Duran,14,.251,.296,.396,.300,-0.1,0.0,0.0,0.0,TEX,2B
Josh Smith,14,.244,.329,.380,.314,0.1,0.0,-0.1,0.1,TEX,2B
Total,700,.253,.322,.428,.325,10.1,0.5,4.8,4.3,TEX,2B
Corey Seager,490,.283,.360,.511,.369,24.2,-1.4,-1.8,4.4,TEX,SS
Josh Smith,175,.244,.329,.380,.314,0.9,-0.2,-1.0,0.8,TEX,SS
Ezequiel Duran,28,.251,.296,.396,.300,-0.2,-0.1,0.1,0.1,TEX,SS
Jonathan Ornelas,7,.227,.287,.323,.271,-0.2,0.0,0.0,0.0,TEX,SS
Total,700,.271,.349,.471,.351,24.7,-1.6,-2.7,5.3,TEX,SS
Josh Jung,574,.247,.296,.428,.313,2.5,-1.5,-0.9,2.2,TEX,3B
Josh Smith,70,.244,.329,.380,.314,0.4,-0.1,-0.4,0.3,TEX,3B
Ezequiel Duran,42,.251,.296,.396,.300,-0.2,-0.1,0.1,0.1,TEX,3B
Jonathan Ornelas,7,.227,.287,.323,.271,-0.2,0.0,0.0,0.0,TEX,3B
Jake Burger,7,.243,.301,.454,.324,0.1,0.0,0.0,0.0,TEX,3B
Total,700,.247,.299,.421,.312,2.4,-1.7,-1.1,2.6,TEX,3B
Wyatt Langford,595,.264,.341,.445,.340,15.6,0.3,1.0,3.1,TEX,LF
Josh Smith,56,.244,.329,.380,.314,0.3,-0.1,-0.3,0.1,TEX,LF
Evan Carter,21,.240,.333,.399,.322,0.2,0.0,-0.1,0.1,TEX,LF
Joc Pederson,21,.251,.347,.464,.350,0.7,0.0,0.0,0.1,TEX,LF
Ezequiel Duran,7,.251,.296,.396,.300,0.0,0.0,0.0,0.0,TEX,LF
Total,700,.261,.339,.438,.337,16.8,0.1,0.6,3.5,TEX,LF
Leody Taveras,350,.248,.308,.397,.307,0.0,1.0,0.8,1.5,TEX,CF
Evan Carter,315,.240,.333,.399,.322,3.7,0.0,-1.6,1.4,TEX,CF
Wyatt Langford,28,.264,.341,.445,.340,0.7,0.0,0.0,0.2,TEX,CF
Dustin Harris,7,.229,.304,.355,.290,-0.1,0.0,0.0,0.0,TEX,CF
Total,700,.245,.321,.399,.315,4.4,1.0,-0.7,3.1,TEX,CF
Adolis García,546,.236,.300,.439,.318,4.8,0.2,-1.5,1.6,TEX,RF
Evan Carter,133,.240,.333,.399,.322,1.6,0.0,-0.7,0.4,TEX,RF
Dustin Harris,14,.229,.304,.355,.290,-0.2,0.0,0.0,0.0,TEX,RF
Ezequiel Duran,7,.251,.296,.396,.300,0.0,0.0,0.0,0.0,TEX,RF
Total,700,.237,.306,.429,.318,6.1,0.1,-2.1,2.1,TEX,RF
Joc Pederson,434,.251,.347,.464,.350,15.0,-0.7,0.0,1.8,TEX,DH
Adolis García,70,.236,.300,.439,.318,0.6,0.0,0.0,0.1,TEX,DH
Corey Seager,56,.283,.360,.511,.369,2.8,-0.2,0.0,0.3,TEX,DH
Josh Smith,42,.244,.329,.380,.314,0.2,0.0,0.0,0.1,TEX,DH
Evan Carter,28,.240,.333,.399,.322,0.3,0.0,0.0,0.1,TEX,DH
Jake Burger,28,.243,.301,.454,.324,0.4,0.0,0.0,0.1,TEX,DH
Kyle Higashioka,21,.218,.267,.411,.292,-0.3,0.0,0.0,0.0,TEX,DH
Josh Jung,14,.247,.296,.428,.313,0.1,0.0,0.0,0.0,TEX,DH
Marcus Semien,7,.253,.322,.429,.326,0.1,0.0,0.0,0.0,TEX,DH
Total,700,.250,.336,.454,.341,19.2,-1.0,0.0,2.5,TEX,DH
Alejandro Kirk,422,.271,.348,.412,.334,9.6,-2.6,9.4,4.0,TOR,C
Tyler Heineman,198,.211,.297,.301,.271,-5.5,-0.4,2.5,0.7,TOR,C
Phil Clarke,19,.223,.314,.318,.286,-0.3,0.0,0.0,0.1,TOR,C
Total,640,.251,.331,.375,.313,3.8,-3.1,11.9,4.8,TOR,C
Vladimir Guerrero Jr.,588,.297,.375,.529,.383,36.9,-2.0,-2.4,4.3,TOR,1B
Will Wagner,70,.272,.351,.397,.330,1.4,-0.1,0.3,0.3,TOR,1B
Joey Loperfido,35,.219,.284,.363,.282,-0.7,0.0,0.0,0.0,TOR,1B
Phil Clarke,7,.223,.314,.318,.286,-0.1,0.0,0.0,0.0,TOR,1B
Total,700,.290,.367,.505,.372,37.6,-2.2,-2.2,4.5,TOR,1B
Andrés Giménez,630,.263,.317,.393,.310,2.4,1.9,6.6,3.5,TOR,2B
Will Wagner,21,.272,.351,.397,.330,0.4,0.0,0.1,0.1,TOR,2B
Davis Schneider,14,.218,.317,.387,.311,0.1,0.0,0.0,0.1,TOR,2B
Orelvis Martinez,14,.222,.289,.406,.300,-0.1,0.0,0.0,0.0,TOR,2B
Leo Jiménez,14,.235,.323,.359,.305,0.0,0.0,0.0,0.0,TOR,2B
Ernie Clement,7,.269,.308,.407,.310,0.0,0.0,0.0,0.0,TOR,2B
Total,700,.261,.318,.393,.311,2.9,1.8,6.7,3.8,TOR,2B
Bo Bichette,616,.278,.324,.441,.331,12.5,-0.1,-4.0,3.7,TOR,SS
Leo Jiménez,63,.235,.323,.359,.305,0.0,-0.1,-0.1,0.3,TOR,SS
Ernie Clement,21,.269,.308,.407,.310,0.1,0.0,0.0,0.1,TOR,SS
Total,700,.274,.324,.433,.328,12.5,-0.2,-4.1,4.0,TOR,SS
Ernie Clement,357,.269,.308,.407,.310,1.2,-0.1,0.2,1.5,TOR,3B
Orelvis Martinez,154,.222,.289,.406,.300,-0.6,-0.2,0.0,0.5,TOR,3B
Addison Barger,140,.236,.311,.398,.310,0.5,-0.2,0.0,0.6,TOR,3B
Vladimir Guerrero Jr.,49,.297,.375,.529,.383,3.1,-0.2,-0.2,0.5,TOR,3B
Total,700,.254,.309,.413,.313,4.2,-0.6,0.0,3.0,TOR,3B
Joey Loperfido,252,.219,.284,.363,.282,-4.7,0.1,0.0,0.1,TOR,LF
Davis Schneider,224,.218,.317,.387,.311,1.0,-0.3,-0.2,0.6,TOR,LF
Nathan Lukes,119,.266,.329,.384,.313,0.7,-0.2,-0.3,0.3,TOR,LF
Alan Roden,49,.253,.338,.386,.319,0.5,0.0,0.0,0.2,TOR,LF
Jonatan Clase,42,.220,.291,.353,.284,-0.7,0.1,-0.1,0.0,TOR,LF
Steward Berroa,14,.214,.293,.329,.278,-0.3,0.1,0.0,0.0,TOR,LF
Total,700,.229,.306,.374,.299,-3.5,-0.2,-0.5,1.2,TOR,LF
Daulton Varsho,581,.223,.296,.408,.306,0.3,1.1,-3.3,2.0,TOR,CF
Jonatan Clase,70,.220,.291,.353,.284,-1.2,0.2,-0.1,0.2,TOR,CF
Nathan Lukes,35,.266,.329,.384,.313,0.2,-0.1,-0.1,0.1,TOR,CF
Joey Loperfido,14,.219,.284,.363,.282,-0.3,0.0,0.0,0.0,TOR,CF
Total,700,.225,.297,.401,.304,-0.9,1.3,-3.5,2.4,TOR,CF
George Springer,476,.243,.319,.412,.319,5.2,0.0,-1.1,1.5,TOR,RF
Nathan Lukes,91,.266,.329,.384,.313,0.6,-0.1,-0.2,0.2,TOR,RF
Alan Roden,49,.253,.338,.386,.319,0.5,0.0,0.0,0.2,TOR,RF
Joey Loperfido,35,.219,.284,.363,.282,-0.7,0.0,0.0,0.0,TOR,RF
Addison Barger,28,.236,.311,.398,.310,0.1,0.0,0.0,0.1,TOR,RF
Jonatan Clase,21,.220,.291,.353,.284,-0.4,0.1,0.0,0.0,TOR,RF
Total,700,.245,.318,.401,.315,5.4,-0.1,-1.3,2.0,TOR,RF
Will Wagner,189,.272,.351,.397,.330,3.8,-0.4,0.0,0.5,TOR,DH
George Springer,140,.243,.319,.412,.319,1.5,0.0,0.0,0.3,TOR,DH
Davis Schneider,112,.218,.317,.387,.311,0.5,-0.1,0.0,0.1,TOR,DH
Orelvis Martinez,63,.222,.289,.406,.300,-0.3,-0.1,0.0,0.0,TOR,DH
Addison Barger,56,.236,.311,.398,.310,0.2,-0.1,0.0,0.1,TOR,DH
Vladimir Guerrero Jr.,49,.297,.375,.529,.383,3.1,-0.2,0.0,0.3,TOR,DH
Joey Loperfido,42,.219,.284,.363,.282,-0.8,0.0,0.0,0.0,TOR,DH
Alan Roden,35,.253,.338,.386,.319,0.4,0.0,0.0,0.1,TOR,DH
Alejandro Kirk,14,.271,.348,.412,.334,0.3,-0.1,0.0,0.0,TOR,DH
Total,700,.248,.327,.406,.321,8.7,-0.9,0.0,1.4,TOR,DH
Gabriel Moreno,493,.283,.356,.422,.341,10.2,-1.5,4.0,4.0,ARI,C
Jose Herrera,83,.227,.305,.323,.282,-2.2,-0.2,-0.8,0.1,ARI,C
Adrian Del Castillo,64,.242,.314,.407,.313,-0.1,-0.1,-0.2,0.3,ARI,C
Total,640,.272,.345,.407,.330,7.9,-1.7,3.0,4.4,ARI,C
Josh Naylor,511,.269,.335,.456,.338,9.7,-1.3,1.1,1.8,ARI,1B
Pavin Smith,154,.249,.336,.411,.327,1.4,-0.4,0.1,0.4,ARI,1B
Lourdes Gurriel Jr.,21,.274,.322,.438,.328,0.2,-0.1,0.0,0.0,ARI,1B
Tim Tawa,14,.234,.293,.378,.294,-0.2,0.0,0.0,0.0,ARI,1B
Total,700,.264,.334,.444,.335,11.1,-1.8,1.1,2.2,ARI,1B
Ketel Marte,595,.278,.359,.489,.363,22.9,-1.0,-1.1,4.4,ARI,2B
Blaze Alexander,42,.231,.299,.351,.288,-0.9,0.0,0.0,0.1,ARI,2B
Tim Tawa,35,.234,.293,.378,.294,-0.6,0.0,0.0,0.1,ARI,2B
Geraldo Perdomo,28,.253,.340,.363,.313,0.0,0.1,0.0,0.1,ARI,2B
