Name,Team,Pos,PA,AVG,OBP,SLG,wOBA,Bat,BsR,Fld,WAR
Total,MIA,DH,700,0.243,0.299,0.433,0.315,-0.6,-0.9,0,0.4
Total,COL,RF,700,0.24,0.312,0.413,0.315,-9.3,0.3,0.1,0.7
Ezequiel Tovar,COL,SS,686,0.258,0.295,0.439,0.315,-9.5,-0.1,2.3,2.4
Luke Raley,SEA,1B,441,0.229,0.305,0.414,0.314,5.5,0.1,-1.4,1.1
Jeremy Peña,HOU,SS,679,0.264,0.311,0.413,0.314,5,0.4,-3.9,3.2
Total,TOR,3B,700,0.255,0.31,0.415,0.314,5,-0.7,0.2,3.1
Total,TOR,RF,700,0.243,0.318,0.4,0.314,5,0,-1,2.1
Total,CLE,RF,700,0.252,0.312,0.412,0.314,4.9,-0.4,-1.3,2
Total,MIN,LF,700,0.243,0.324,0.391,0.314,4.5,0,-2.4,1.8
Total,TEX,CF,700,0.245,0.32,0.398,0.314,3.8,1.3,-0.6,3.1
Jackson Holliday,BAL,2B,476,0.234,0.334,0.372,0.314,3.8,0,0.2,2.2
Andrew Benintendi,CHW,LF,553,0.258,0.323,0.396,0.314,2.7,-0.5,-1.5,1.4
Miguel Andujar,ATH,LF,245,0.269,0.318,0.404,0.314,2.3,-0.2,-0.6,0.7
Total,LAD,LF,700,0.233,0.311,0.407,0.314,2,-0.6,1.7,2
Total,STL,2B,700,0.25,0.315,0.403,0.314,1.8,-0.6,-1.9,2.6
Josh Smith,TEX,DH,280,0.243,0.329,0.379,0.314,1.5,-0.3,0,0.4
Victor Caratini,HOU,C,198,0.248,0.322,0.395,0.314,1.4,-0.8,1.5,1.3
Max Kepler,FA,RF,476,0.245,0.314,0.403,0.314,1.3,-0.9,-0.6,1.1
Rowdy Tellez,FA,1B,280,0.237,0.306,0.42,0.314,1,-1.1,0.6,0.5
Victor Caratini,HOU,1B,91,0.248,0.322,0.395,0.314,0.7,-0.3,-0.1,0.2
Miguel Andujar,ATH,DH,77,0.269,0.318,0.404,0.314,0.7,-0.1,0,0.1
Josh Smith,TEX,SS,112,0.243,0.329,0.379,0.314,0.6,-0.1,-0.2,0.5
Josh Smith,TEX,LF,91,0.243,0.329,0.379,0.314,0.5,-0.1,-0.2,0.2
Nick Castellanos,PHI,RF,651,0.251,0.302,0.426,0.314,0.4,-1.9,-10.3,0.3
Curtis Mead,TBR,DH,42,0.254,0.316,0.404,0.314,0.4,-0.1,0,0.1
Total,PHI,2B,700,0.256,0.323,0.393,0.314,0.3,2.3,1,3
Total,PHI,RF,700,0.251,0.303,0.424,0.314,0.3,-1.9,-10.3,0.4
Randal Grichuk,FA,LF,105,0.251,0.301,0.424,0.314,0.3,-0.3,0,0.2
Luke Raley,SEA,LF,21,0.229,0.305,0.414,0.314,0.3,0,-0.1,0.1
Randal Grichuk,FA,RF,84,0.251,0.301,0.424,0.314,0.2,-0.2,0,0.2
Josh Smith,TEX,3B,42,0.243,0.329,0.379,0.314,0.2,0,-0.1,0.2
Rowdy Tellez,FA,DH,70,0.237,0.306,0.42,0.314,0.2,-0.3,0,0.1
Curtis Mead,TBR,3B,21,0.254,0.316,0.404,0.314,0.2,0,0,0.1
Luke Raley,SEA,RF,14,0.229,0.305,0.414,0.314,0.2,0,0,0
J.T. Realmuto,PHI,C,499,0.246,0.308,0.416,0.314,0.1,0,-6.1,2.1
Randal Grichuk,FA,CF,21,0.251,0.301,0.424,0.314,0.1,-0.1,0,0.1
Josh Smith,TEX,2B,21,0.243,0.329,0.379,0.314,0.1,0,0,0.1
Jackson Holliday,BAL,SS,7,0.234,0.334,0.372,0.314,0.1,0,0,0
Curtis Mead,TBR,1B,14,0.254,0.316,0.404,0.314,0.1,0,0,0
Victor Caratini,HOU,DH,7,0.248,0.322,0.395,0.314,0.1,0,0,0
Otto Lopez,MIA,SS,14,0.275,0.328,0.388,0.314,0,0,0,0.1
Michael Massey,KCR,DH,35,0.255,0.303,0.424,0.314,0,0,0,0
Otto Lopez,MIA,3B,7,0.275,0.328,0.388,0.314,0,0,0,0
Nick Castellanos,PHI,DH,21,0.251,0.302,0.426,0.314,0,-0.1,0,0
Michael Massey,KCR,2B,518,0.255,0.303,0.424,0.314,-0.1,-0.2,-0.7,1.9
Adrian Del Castillo,ARI,C,64,0.243,0.315,0.408,0.314,-0.1,-0.1,-0.1,0.3
Connor Joe,PIT,RF,28,0.237,0.328,0.381,0.314,-0.1,0,0,0.1
Connor Joe,PIT,DH,28,0.237,0.328,0.381,0.314,-0.1,0,0,0
Adrian Del Castillo,ARI,DH,238,0.243,0.315,0.408,0.314,-0.2,-0.3,0,0.1
Total,ATL,C,640,0.233,0.317,0.398,0.314,-0.4,-1.5,2.9,3.6
Connor Joe,PIT,1B,210,0.237,0.328,0.381,0.314,-0.4,-0.3,0.3,0.3
Otto Lopez,MIA,2B,434,0.275,0.328,0.388,0.314,-1,0.3,0.3,1.6
Total,COL,SS,700,0.258,0.295,0.437,0.314,-10,-0.1,2.3,2.4
Total,BAL,RF,700,0.243,0.314,0.406,0.313,5.4,-0.8,-1.3,2
Josh Lowe,TBR,RF,490,0.245,0.313,0.412,0.313,4.7,1.9,-1,1.7
Total,HOU,SS,700,0.263,0.311,0.411,0.313,4.6,0.4,-3.9,3.3
Shea Langeliers,ATH,C,499,0.226,0.292,0.435,0.313,4.5,-0.9,-6.7,2.4
Total,TOR,C,640,0.251,0.332,0.375,0.313,3.8,-3,11.9,4.8
Andrés Giménez,CLE,2B,616,0.264,0.319,0.399,0.313,3.7,1.9,2,3.1
Total,NYY,CF,700,0.228,0.315,0.398,0.313,2.9,1.1,-1.8,2.9
Josh Jung,TEX,3B,595,0.247,0.297,0.429,0.313,2.8,-1.6,0.3,2.4
Luis Robert Jr.,CHW,CF,651,0.244,0.296,0.433,0.313,2.6,2.2,-3.5,2.6
Richie Palacios,TBR,LF,273,0.239,0.34,0.363,0.313,2.5,0.1,-1.1,0.8
Dansby Swanson,CHC,SS,679,0.245,0.315,0.401,0.313,2.1,1.4,-0.5,3.4
Total,LAA,C,640,0.236,0.302,0.419,0.313,1.7,-1.7,-2.4,3.2
Miguel Vargas,CHW,3B,420,0.225,0.324,0.384,0.313,1.7,-0.2,-1.4,1.6
Will Brennan,CLE,RF,266,0.273,0.322,0.398,0.313,1.6,-0.1,-0.3,0.7
Alex Verdugo,FA,LF,595,0.26,0.32,0.396,0.313,1.5,-0.7,1.5,1.6
Nathan Lukes,TOR,LF,175,0.265,0.329,0.383,0.313,1,-0.1,0.4,0.5
Richie Palacios,TBR,RF,56,0.239,0.34,0.363,0.313,0.5,0,-0.2,0.2
Miguel Vargas,CHW,DH,105,0.225,0.324,0.384,0.313,0.4,0,0,0.1
Edward Olivares,FA,LF,98,0.252,0.312,0.406,0.313,0.2,0,-0.9,0.2
Edward Olivares,FA,RF,98,0.252,0.312,0.406,0.313,0.2,0,-0.9,0.2
Nathan Lukes,TOR,RF,35,0.265,0.329,0.383,0.313,0.2,0,0.1,0.1
Andrés Giménez,CLE,SS,21,0.264,0.319,0.399,0.313,0.1,0.1,0.1,0.1
Will Brennan,CLE,CF,14,0.273,0.322,0.398,0.313,0.1,0,0,0.1
Emmanuel Rodriguez,MIN,CF,28,0.211,0.334,0.365,0.313,0.1,0,0,0.1
Richie Palacios,TBR,2B,14,0.239,0.34,0.363,0.313,0.1,0,-0.1,0.1
Nathan Lukes,TOR,CF,14,0.265,0.329,0.383,0.313,0.1,0,0,0.1
Luis Robert Jr.,CHW,DH,14,0.244,0.296,0.433,0.313,0.1,0,0,0
Shea Langeliers,ATH,DH,7,0.226,0.292,0.435,0.313,0.1,0,0,0
Josh Lowe,TBR,CF,7,0.245,0.313,0.412,0.313,0.1,0,0,0
Josh Jung,TEX,DH,28,0.247,0.297,0.429,0.313,0.1,-0.1,0,0
Garrett Mitchell,MIL,CF,350,0.236,0.316,0.398,0.313,0,0.5,0.8,1.5
Garrett Mitchell,MIL,RF,112,0.236,0.316,0.398,0.313,0,0.2,0.3,0.3
Geraldo Perdomo,ARI,2B,21,0.254,0.34,0.364,0.313,0,0,0.1,0.1
Wade Meckler,SFG,CF,14,0.262,0.329,0.38,0.313,0,0,0,0.1
Miguel Vargas,CHW,LF,7,0.225,0.324,0.384,0.313,0,0,0,0
Will Brennan,CLE,LF,7,0.273,0.322,0.398,0.313,0,0,0,0
Garrett Mitchell,MIL,DH,28,0.236,0.316,0.398,0.313,0,0,0,0
Joshua Palacios,PIT,CF,14,0.254,0.317,0.398,0.313,0,0,0,0
Joshua Palacios,PIT,LF,21,0.254,0.317,0.398,0.313,-0.1,0,0,0
Joshua Palacios,PIT,RF,154,0.254,0.317,0.398,0.313,-0.5,-0.1,-0.3,0.3
Geraldo Perdomo,ARI,SS,525,0.254,0.34,0.364,0.313,-0.6,0.8,1.6,2.6
Total,PIT,2B,700,0.258,0.322,0.395,0.313,-1.7,-0.8,-4,2
Total,PIT,DH,700,0.245,0.318,0.397,0.313,-2,-0.8,0,0.3
Total,CIN,C,640,0.242,0.316,0.4,0.313,-4.8,-1.5,-1.5,2.7
Total,COL,2B,700,0.26,0.314,0.405,0.313,-10.9,-0.8,-0.8,1.4
Cedric Mullins,BAL,CF,588,0.243,0.311,0.405,0.312,4.1,2.2,-4,2.5
Total,HOU,1B,700,0.235,0.317,0.392,0.312,3.6,-2,-2,1.1
Jon Singleton,HOU,1B,427,0.217,0.321,0.386,0.312,2.5,-1.3,-1.9,0.6
Total,CHC,SS,700,0.244,0.315,0.399,0.312,1.8,1.4,-0.6,3.4
Ramón Urías,BAL,3B,266,0.253,0.317,0.395,0.312,1.7,-0.3,0.4,1.2
Matt Vierling,DET,RF,259,0.254,0.317,0.397,0.312,1.3,0,-1,0.6
Miguel Amaya,CHC,C,429,0.244,0.315,0.396,0.312,1.1,-0.5,-6.5,1.7
Matt Vierling,DET,3B,154,0.254,0.317,0.397,0.312,0.8,0,-0.6,0.6
Andrew McCutchen,FA,DH,511,0.226,0.322,0.384,0.312,0.8,-1.8,0,0.3
Matt Vierling,DET,CF,112,0.254,0.317,0.397,0.312,0.6,0,-0.4,0.4
Ramón Urías,BAL,DH,84,0.253,0.317,0.395,0.312,0.6,-0.1,0,0.1
Nolan Gorman,STL,2B,147,0.223,0.296,0.425,0.312,0.2,-0.1,-1.1,0.5
Jerar Encarnacion,SFG,DH,84,0.235,0.306,0.412,0.312,0.2,-0.1,0,0.1
DJ Stewart,FA,RF,70,0.214,0.321,0.383,0.312,0.1,-0.1,-1,0.1
Nolan Gorman,STL,DH,63,0.223,0.296,0.425,0.312,0.1,0,0,0.1
Jerar Encarnacion,SFG,1B,35,0.235,0.306,0.412,0.312,0.1,-0.1,0,0.1
Jerar Encarnacion,SFG,LF,35,0.235,0.306,0.412,0.312,0.1,-0.1,0,0.1
Jerar Encarnacion,SFG,RF,28,0.235,0.306,0.412,0.312,0.1,0,0,0.1
DJ Stewart,FA,LF,28,0.214,0.321,0.383,0.312,0.1,-0.1,-0.4,0
Ramón Urías,BAL,1B,14,0.253,0.317,0.395,0.312,0.1,0,0,0
Ramón Urías,BAL,2B,7,0.253,0.317,0.395,0.312,0,0,0,0
Johnathan Rodriguez,CLE,LF,7,0.239,0.31,0.408,0.312,0,0,0,0
Nick Yorke,PIT,3B,21,0.257,0.323,0.388,0.312,-0.1,0,0,0.1
Nick Yorke,PIT,LF,42,0.257,0.323,0.388,0.312,-0.2,0,0,0.1
Nick Yorke,PIT,DH,49,0.257,0.323,0.388,0.312,-0.2,0,0,0
Nick Yorke,PIT,2B,175,0.257,0.323,0.388,0.312,-0.7,-0.1,-0.1,0.6
Total,PHI,LF,700,0.244,0.312,0.403,0.312,-0.8,0,-0.5,1.5
Total,KCR,RF,700,0.241,0.308,0.408,0.312,-0.8,-0.1,-1.6,1.4
Jordan Beck,COL,LF,84,0.242,0.31,0.406,0.312,-1.4,0,0.1,0.1
Total,BOS,2B,700,0.249,0.322,0.387,0.312,-2.2,1.6,-0.6,2.5
Jordan Beck,COL,RF,224,0.242,0.31,0.406,0.312,-3.7,0.1,0.2,0.2
J.P. Crawford,SEA,SS,609,0.238,0.335,0.36,0.311,6.1,-0.6,-3.8,3
Total,BAL,CF,700,0.241,0.311,0.402,0.311,4.1,2.2,-4.2,2.9
Spencer Torkelson,DET,1B,637,0.221,0.309,0.401,0.311,2.6,-1,-2.4,0.9
Lane Thomas,CLE,CF,539,0.242,0.309,0.405,0.311,2.4,0.8,-8,1.6
Total,TEX,3B,700,0.247,0.298,0.421,0.311,2.3,-1.7,0,2.7
Total,CHW,CF,700,0.243,0.297,0.428,0.311,1.9,2.1,-3.5,2.7
Total,NYY,LF,700,0.245,0.318,0.391,0.311,1.9,1.1,-1.5,1.8
Total,NYY,C,640,0.235,0.309,0.402,0.311,1.6,-1.1,13.2,4.9
Starling Marte,NYM,RF,497,0.261,0.318,0.394,0.311,1.5,1.5,-4.5,1
Brett Baty,NYM,3B,490,0.239,0.313,0.396,0.311,1.4,-0.8,-0.9,1.8
Edouard Julien,MIN,2B,140,0.221,0.332,0.365,0.311,0.5,-0.1,0.4,0.6
Edouard Julien,MIN,1B,140,0.221,0.332,0.365,0.311,0.5,-0.1,0.4,0.3
Total,LAA,RF,700,0.227,0.294,0.425,0.311,0.4,0,-1.5,1.5
Edouard Julien,MIN,DH,98,0.221,0.332,0.365,0.311,0.4,-0.1,0,0.1
J.D. Martinez,FA,DH,490,0.235,0.305,0.409,0.311,0.3,-2.7,0,0.2
Luke Keaschall,MIN,1B,84,0.246,0.328,0.374,0.311,0.3,0,0,0.2
Lane Thomas,CLE,RF,70,0.242,0.309,0.405,0.311,0.3,0.1,-1,0.1
Starling Marte,NYM,DH,63,0.261,0.318,0.394,0.311,0.2,0.2,0,0.1
Luke Keaschall,MIN,2B,28,0.246,0.328,0.374,0.311,0.1,0,0,0.1
Luke Keaschall,MIN,DH,28,0.246,0.328,0.374,0.311,0.1,0,0,0
Brett Baty,NYM,2B,14,0.239,0.313,0.396,0.311,0,0,0,0.1
Miguel Sanó,FA,1B,56,0.219,0.298,0.415,0.311,0,-0.1,-0.5,0
Miguel Sanó,FA,DH,56,0.219,0.298,0.415,0.311,0,-0.1,0,0
Luke Keaschall,MIN,LF,14,0.246,0.328,0.374,0.311,0,0,0,0
Tyler Black,MIL,DH,28,0.228,0.326,0.376,0.311,0,0,0,0
Nelson Velázquez,KCR,LF,42,0.228,0.302,0.414,0.311,-0.1,0,-0.1,0.1
Nelson Velázquez,KCR,RF,91,0.228,0.302,0.414,0.311,-0.2,0,-0.2,0.2
Tyler Black,MIL,1B,140,0.228,0.326,0.376,0.311,-0.2,0.1,0.1,0.2
Endy Rodríguez,PIT,1B,49,0.249,0.317,0.392,0.311,-0.2,-0.1,0,0.1
Nelson Velázquez,KCR,DH,84,0.228,0.302,0.414,0.311,-0.2,0,0,0
Endy Rodríguez,PIT,C,224,0.249,0.317,0.392,0.311,-1,-0.3,0.8,1.2
Endy Rodríguez,PIT,DH,259,0.249,0.317,0.392,0.311,-1.1,-0.3,0,0.1
Total,ARI,SS,700,0.251,0.333,0.368,0.311,-2,0.9,2.2,3.3
Total,TBR,RF,700,0.241,0.313,0.399,0.31,4.8,2,-0.8,2.2
Total,ATH,LF,700,0.248,0.305,0.41,0.31,4.7,-0.3,-2.3,1.9
Total,ATH,1B,700,0.231,0.296,0.422,0.31,4.7,-1.1,-0.5,1.4
Total,DET,CF,700,0.239,0.312,0.397,0.31,2.3,1.6,1.7,3.2
Total,NYM,3B,700,0.238,0.309,0.4,0.31,1.3,-1.1,-0.1,2.7
Total,CHW,LF,700,0.252,0.319,0.388,0.31,1,-0.5,-1.7,1.5
Davis Schneider,TOR,2B,210,0.218,0.317,0.385,0.31,0.8,-0.3,-0.1,0.8
Justyn-Henry Malloy,DET,DH,189,0.22,0.328,0.367,0.31,0.7,-0.3,0,0.2
Addison Barger,TOR,3B,140,0.236,0.31,0.398,0.31,0.5,-0.2,-0.2,0.5
Davis Schneider,TOR,LF,140,0.218,0.317,0.385,0.31,0.5,-0.2,-0.1,0.4
Dominic Canzone,SEA,LF,56,0.24,0.303,0.414,0.31,0.5,-0.1,-0.1,0.2
Dominic Canzone,SEA,RF,28,0.24,0.303,0.414,0.31,0.3,0,-0.1,0.1
Anthony Rendon,LAA,3B,385,0.243,0.331,0.367,0.31,0.2,-0.4,-2.2,1.2
Total,LAA,3B,700,0.25,0.322,0.382,0.31,0.1,0.1,-3.7,2.3
Justyn-Henry Malloy,DET,LF,28,0.22,0.328,0.367,0.31,0.1,0,0,0.1
Dominic Canzone,SEA,CF,7,0.24,0.303,0.414,0.31,0.1,0,0,0
Addison Barger,TOR,DH,35,0.236,0.31,0.398,0.31,0.1,0,0,0
Davis Schneider,TOR,DH,35,0.218,0.317,0.385,0.31,0.1,0,0,0
Travis d'Arnaud,LAA,C,256,0.236,0.296,0.418,0.31,0,-0.9,0.1,1.3
Donovan Solano,FA,3B,70,0.261,0.326,0.376,0.31,0,-0.3,-0.1,0.2
Luken Baker,STL,1B,56,0.219,0.302,0.411,0.31,0,-0.1,0,0.1
Anthony Rendon,LAA,DH,42,0.243,0.331,0.367,0.31,0,0,0,0
Travis d'Arnaud,LAA,DH,14,0.236,0.296,0.418,0.31,0,0,0,0
Romy Gonzalez,BOS,LF,7,0.251,0.3,0.417,0.31,0,0,0,0
Freddy Fermin,KCR,DH,14,0.254,0.317,0.392,0.31,0,0,0,0
Addison Barger,TOR,RF,14,0.236,0.31,0.398,0.31,0,0,0,0
Jarred Kelenic,ATL,CF,7,0.236,0.305,0.41,0.31,0,0,0,0
Keibert Ruiz,WSH,DH,14,0.257,0.303,0.412,0.31,0,0,0,0
Luken Baker,STL,DH,21,0.219,0.302,0.411,0.31,0,-0.1,0,0
Donovan Solano,FA,1B,126,0.261,0.326,0.376,0.31,-0.1,-0.5,-0.3,0.1
Donovan Solano,FA,DH,154,0.261,0.326,0.376,0.31,-0.1,-0.7,0,0.1
Romy Gonzalez,BOS,2B,14,0.251,0.3,0.417,0.31,-0.1,0,0,0.1
Romy Gonzalez,BOS,3B,21,0.251,0.3,0.417,0.31,-0.1,0,0,0.1
Romy Gonzalez,BOS,RF,14,0.251,0.3,0.417,0.31,-0.1,0,0,0
Jarred Kelenic,ATL,DH,14,0.236,0.305,0.41,0.31,-0.1,0,0,0
Romy Gonzalez,BOS,1B,42,0.251,0.3,0.417,0.31,-0.2,0.1,0.1,0.1
Jarred Kelenic,ATL,RF,77,0.236,0.305,0.41,0.31,-0.3,0,0,0.2
Keibert Ruiz,WSH,C,480,0.257,0.303,0.412,0.31,-0.7,-1.7,-8.7,1.5
Freddy Fermin,KCR,C,301,0.254,0.317,0.392,0.31,-0.8,-0.6,1.4,1.6
Jarred Kelenic,ATL,LF,308,0.236,0.305,0.41,0.31,-1.1,0,0.2,0.6
Total,KCR,2B,700,0.253,0.306,0.409,0.31,-1.9,-0.1,-0.7,2.4
Total,BOS,CF,700,0.253,0.298,0.42,0.31,-3.3,1.6,2.1,2.7
Brenton Doyle,COL,CF,665,0.245,0.299,0.418,0.31,-11.6,1.9,7.8,2.3
Total,COL,CF,700,0.244,0.299,0.417,0.31,-12.5,2,7.7,2.4
Total,DET,1B,700,0.222,0.308,0.397,0.309,1.9,-0.9,-2.8,0.9
Total,DET,RF,700,0.246,0.313,0.392,0.309,1.7,0.1,0.1,1.8
Total,MIN,2B,700,0.243,0.319,0.384,0.309,1.3,-0.3,0.4,2.8
Total,NYM,RF,700,0.258,0.316,0.393,0.309,1.2,1.3,-4.8,1.4
Brooks Lee,MIN,2B,350,0.252,0.311,0.401,0.309,0.7,-0.4,0.6,1.4
Brooks Lee,MIN,SS,140,0.252,0.311,0.401,0.309,0.3,-0.2,0.2,0.7
Coby Mayo,BAL,3B,49,0.23,0.307,0.403,0.309,0.2,-0.1,0,0.2
Brooks Lee,MIN,3B,63,0.252,0.311,0.401,0.309,0.1,-0.1,0.1,0.3
Coby Mayo,BAL,1B,21,0.23,0.307,0.403,0.309,0.1,0,0,0
Jason Heyward,FA,LF,49,0.238,0.307,0.404,0.309,0,-0.1,0.2,0.1
James Outman,LAD,LF,28,0.22,0.313,0.389,0.309,0,0,0.1,0.1
Sal Frelick,MIL,CF,14,0.261,0.33,0.368,0.309,0,0,0.1,0.1
José Fermín,STL,2B,21,0.243,0.33,0.364,0.309,0,0,-0.1,0.1
José Fermín,STL,3B,21,0.243,0.33,0.364,0.309,0,0,-0.1,0.1
Jo Adell,LAA,CF,7,0.223,0.29,0.426,0.309,0,0,0,0
José Fermín,STL,SS,7,0.243,0.33,0.364,0.309,0,0,0,0
Total,SFG,RF,700,0.229,0.304,0.408,0.309,-0.1,-0.7,0,1.5
Yasmani Grandal,FA,C,256,0.236,0.321,0.38,0.309,-0.1,-1.9,0.4,1.2
James Outman,LAD,CF,105,0.22,0.313,0.389,0.309,-0.1,0.1,0.5,0.5
Sal Frelick,MIL,LF,21,0.261,0.33,0.368,0.309,-0.1,0,0.2,0.1
Alex Call,WSH,CF,42,0.226,0.329,0.364,0.309,-0.1,0,-0.2,0.1
Jack Suwinski,PIT,RF,14,0.219,0.307,0.404,0.309,-0.1,0,-0.1,0
James Outman,LAD,RF,280,0.22,0.313,0.389,0.309,-0.2,0.3,1.2,0.8
Jason Heyward,FA,RF,245,0.238,0.307,0.404,0.309,-0.2,-0.3,0.9,0.6
Alex Call,WSH,RF,105,0.226,0.329,0.364,0.309,-0.2,0,-0.4,0.2
Jack Suwinski,PIT,CF,28,0.219,0.307,0.404,0.309,-0.2,0,-0.1,0.1
Will Benson,CIN,CF,28,0.21,0.316,0.384,0.309,-0.3,0,-0.1,0.1
Connor Norby,MIA,2B,49,0.242,0.309,0.398,0.309,-0.3,0,-0.4,0.1
Jo Adell,LAA,RF,462,0.223,0.29,0.426,0.309,-0.4,0.5,-0.8,1
Anthony Rizzo,FA,1B,476,0.233,0.315,0.388,0.309,-0.4,-1.8,-1,0.4
Alex Call,WSH,LF,189,0.226,0.329,0.364,0.309,-0.4,0,-0.8,0.3
Will Benson,CIN,LF,56,0.21,0.316,0.384,0.309,-0.6,0.1,-0.2,0.1
Deyvison De Los Santos,MIA,1B,112,0.248,0.29,0.432,0.309,-0.7,-0.1,0,0.1
Deyvison De Los Santos,MIA,DH,161,0.248,0.29,0.432,0.309,-1,-0.2,0,0
Total,FA,3B,2282,0.244,0.316,0.389,0.309,-1.2,-4.3,-6.7,7.4
Sal Frelick,MIL,RF,434,0.261,0.33,0.368,0.309,-1.4,0.3,3.4,1.3
Will Benson,CIN,RF,154,0.21,0.316,0.384,0.309,-1.6,0.2,-0.7,0.2
Connor Norby,MIA,3B,574,0.242,0.309,0.398,0.309,-3.4,-0.5,-4.7,1.3
Total,MIA,3B,700,0.241,0.31,0.396,0.309,-4.4,-0.7,-4.6,1.7
Total,SEA,SS,700,0.235,0.332,0.356,0.308,5.5,-0.4,-3.8,3.3
Total,SEA,1B,700,0.224,0.304,0.398,0.308,5.2,0.1,-1.2,1.5
Total,CLE,CF,700,0.242,0.31,0.396,0.308,1.5,0.8,-8.7,2
Luis Urías,SEA,2B,140,0.226,0.323,0.37,0.308,1.1,-0.2,-1.3,0.5
Parker Meadows,DET,CF,567,0.235,0.31,0.395,0.308,1,1.7,1.9,2.6
Bo Naylor,CLE,C,435,0.219,0.308,0.396,0.308,0.8,-0.1,3.3,2.8
Ernie Clement,TOR,3B,343,0.268,0.307,0.405,0.308,0.8,-0.1,0.5,1.4
Luis Urías,SEA,3B,98,0.226,0.323,0.37,0.308,0.8,-0.2,-0.9,0.3
Chas McCormick,HOU,LF,280,0.239,0.312,0.39,0.308,0.7,-0.2,0.8,0.8
Jace Jung,DET,3B,371,0.225,0.322,0.371,0.308,0.6,-0.6,-0.6,1.4
Eguy Rosario,SDP,DH,266,0.231,0.302,0.406,0.308,0.2,-0.2,0,0.2
Eguy Rosario,SDP,2B,91,0.231,0.302,0.406,0.308,0.1,-0.1,-0.1,0.3
Chas McCormick,HOU,CF,56,0.239,0.312,0.39,0.308,0.1,0,0.2,0.2
Ernie Clement,TOR,SS,21,0.268,0.307,0.405,0.308,0.1,0,0,0.1
Eguy Rosario,SDP,3B,35,0.231,0.302,0.406,0.308,0,0,-0.1,0.1
Ernie Clement,TOR,2B,7,0.268,0.307,0.405,0.308,0,0,0,0
Chas McCormick,HOU,RF,7,0.239,0.312,0.39,0.308,0,0,0,0
Eguy Rosario,SDP,SS,7,0.231,0.302,0.406,0.308,0,0,0,0
Eguy Rosario,SDP,LF,21,0.231,0.302,0.406,0.308,0,0,0,0
Eguy Rosario,SDP,RF,7,0.231,0.302,0.406,0.308,0,0,0,0
Mike Yastrzemski,SFG,CF,7,0.225,0.303,0.407,0.308,0,0,0,0
Luis Urías,FA,2B,70,0.226,0.323,0.37,0.308,-0.1,-0.1,-0.6,0.2
Jordan Lawlar,ARI,DH,21,0.245,0.317,0.385,0.308,-0.1,0,0,0
Luis Urías,FA,3B,105,0.226,0.323,0.37,0.308,-0.2,-0.2,-1,0.3
Ben Gamel,FA,LF,105,0.233,0.327,0.368,0.308,-0.2,-0.2,-0.3,0.2
Ben Gamel,FA,RF,105,0.233,0.327,0.368,0.308,-0.2,-0.2,-0.3,0.2
Kyle Stowers,MIA,RF,35,0.225,0.3,0.405,0.308,-0.2,-0.1,-0.3,0
Jordan Lawlar,ARI,3B,56,0.245,0.317,0.385,0.308,-0.3,0,0.2,0.2
Ryan Ritter,COL,2B,14,0.251,0.315,0.389,0.308,-0.3,0,0,0
Mike Yastrzemski,SFG,RF,539,0.225,0.303,0.407,0.308,-0.5,-0.6,-0.1,1.1
Jordan Lawlar,ARI,SS,147,0.245,0.317,0.385,0.308,-0.8,0.1,0.6,0.7
Kyle Stowers,MIA,LF,154,0.225,0.3,0.405,0.308,-1.1,-0.3,-1.4,0.1
Kyle Stowers,MIA,CF,294,0.225,0.3,0.405,0.308,-2.1,-0.6,-2.6,0.6
Total,TBR,LF,700,0.232,0.319,0.375,0.307,2.8,0.2,-0.5,1.9
Total,CLE,2B,700,0.257,0.313,0.388,0.307,0.6,1.8,1.9,3.1
Austin Martin,MIN,2B,56,0.246,0.339,0.344,0.307,0,0.1,-0.2,0.2
Austin Martin,MIN,LF,91,0.246,0.339,0.344,0.307,0,0.1,-0.3,0.2
Austin Martin,MIN,CF,42,0.246,0.339,0.344,0.307,0,0,-0.2,0.2
Luis Matos,SFG,CF,21,0.251,0.305,0.401,0.307,0,0,0,0.1
Leody Taveras,TEX,CF,378,0.248,0.308,0.396,0.307,-0.1,1.1,-0.7,1.5
Luis Matos,SFG,LF,77,0.251,0.305,0.401,0.307,-0.1,-0.1,0,0.2
Dylan Crews,WSH,CF,35,0.245,0.305,0.4,0.307,-0.1,0.1,0,0.1
Luis Matos,SFG,RF,35,0.251,0.305,0.401,0.307,-0.1,0,0,0.1
Austin Hays,PHI,RF,21,0.245,0.301,0.407,0.307,-0.1,0,0,0
Dairon Blanco,KCR,LF,84,0.255,0.316,0.383,0.307,-0.4,0.9,0.1,0.3
Dairon Blanco,KCR,RF,70,0.255,0.316,0.383,0.307,-0.4,0.7,0.1,0.2
Dairon Blanco,KCR,CF,91,0.255,0.316,0.383,0.307,-0.5,1,0.1,0.4
Total,CHC,CF,700,0.246,0.304,0.407,0.307,-0.8,1.5,3,3
Total,CHW,3B,700,0.231,0.313,0.383,0.307,-0.9,-0.3,-1.6,2.4
Austin Hays,PHI,LF,378,0.245,0.301,0.407,0.307,-1.8,-0.5,0,0.6
Dylan Crews,WSH,RF,574,0.245,0.305,0.4,0.307,-2.1,0.9,-0.1,1.2
Total,WSH,C,640,0.25,0.303,0.403,0.307,-2.7,-2,-13,1.7
